"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15"
"5508" 4210 121 1892 -234 -224 -298 -202 -82 4 17 28 -23 -27 -116 " -16"
"5509" 4210 121 1893 -208 -250 -257 -200 -108 -9 19 40 4 -52 -110 " -19"
"5510" 4210 121 1894 -265 -311 -288 -207 -69 -33 19 20 -20 -56 -140 " -22"
"5511" 4210 121 1895 -186 -178 -243 -187 -96 -16 25 20 -33 -57 -126 " -20"
"5512" 4210 121 1896 -287 -327 -319 -246 -111 -11 20 36 3 -37 -127 " -15"
"5513" 4210 121 1897 -265 -330 -245 -195 -82 -12 27 25 -13 -52 -121 " -19"
"5514" 4210 121 1898 -273 -314 -234 -203 -65 -5 11 26 -18 -43 -165 " -27"
"5515" 4210 121 1899 -251 -258 -242 -132 -60 -1 27 20 -11 -67 -141 " -19"
"5516" 4210 121 1900 -209 -153 -172 -201 -47 13 34 20 -15 -69 -124 " -22"
"5517" 4210 121 1901 -249 -211 -217 -192 -78 -13 15 15 -13 -90 -103 " -18"
"5518" 4210 121 1902 -268 -228 -264 -154 -61 13 39 56 -10 -42 -96 " -19"
"5519" 4210 121 1903 -207 -283 -257 -156 -65 -2 20 9 -11 -37 -108 " -13"
"5520" 4210 121 1904 -277 -271 -252 -202 -51 -14 23 42 -14 -102 -130 " -18"
"5521" 4210 121 1905 -269 -281 -213 -105 -57 -11 25 27 -19 -56 -86 " -20"
"5522" 4210 121 1906 -274 -283 -261 -207 -71 -7 25 56 0 -65 -127 " -18"
"5523" 4210 121 1907 -292 -276 -281 -211 -92 -10 26 35 -2 -29 -125 " -17"
"5524" 4210 121 1908 -227 -263 -199 -128 -56 -7 54 18 2 -62 -131 " -19"
"5525" 4210 121 1909 -303 -247 -196 -163 -44 3 19 17 -7 -71 -92 " -24"
"5526" 4210 121 1910 -302 -320 -267 -185 -73 -24 4 41 -23 -78 -112 " -21"
"5527" 4210 121 1911 -265 -308 -249 -165 -74 -5 15 7 -27 -56 -119 " -21"
"5528" 4210 121 1912 -208 -178 -241 -129 -69 -5 11 28 -3 -66 -106 " -16"
"5529" 4210 121 1913 -214 -195 -253 -191 -76 1 15 5 -23 -58 -174 " -21"
"5530" 4210 121 1914 -264 -298 -248 -190 -102 -33 15 15 -23 -58 -132 " -20"
"5531" 4210 121 1915 -261 -270 -279 -217 -36 -3 11 9 4 -52 -86 " -13"
"5532" 4210 121 1916 -229 -220 -125 -238 -36 -10 5 24 -17 -85 -115 " -15"
"5533" 4210 121 1917 -135 -157 -240 -211 -134 -30 17 8 -44 -100 -189 " -24"
"5534" 4210 121 1918 -321 -289 -246 -217 -80 -24 13 15 -3 -71 -173 " -22"
"5535" 4210 121 1919 -265 -268 -235 -238 -61 -24 5 8 -26 -48 -93 " -14"
"5536" 4210 121 1920 -277 -264 -275 -152 -77 -13 10 17 -7 -67 -147 " -21"
"5537" 4210 121 1921 -243 -274 -270 -206 -57 -5 19 21 -23 -74 -96 " -19"
"5538" 4210 121 1922 -246 -311 -272 -169 -122 -33 2 2 -22 -51 -106 " -15"
"5539" 4210 121 1923 -293 -258 -289 -111 -52 -19 32 27 -1 -47 -79 " -13"
"5540" 4210 121 1924 -173 -296 -242 -144 -33 33 57 46 -27 -91 -101 " -21"
"5541" 4210 121 1925 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5542" 4210 121 1926 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5543" 4210 121 1927 -9999 -9999 -9999 -9999 -9999 -9999 -9999 32 12 -52 -88 " -11"
"5544" 4210 121 1928 -184 -252 -163 -161 -36 13 32 44 24 -28 -70 " -10"
"5545" 4210 121 1929 -92 -145 -168 -160 -63 -5 34 35 -10 -79 -122 " -14"
"5546" 4210 121 1930 -198 -208 -163 -133 -53 -7 36 34 11 -62 -82 " -13"
"5547" 4210 121 1931 -137 -210 -245 -160 -47 26 38 47 19 -58 -106 " -14"
"5548" 4210 121 1932 -231 -196 -142 -128 -17 5 37 40 -10 -46 -113 " -13"
"5549" 4210 121 1933 -227 -195 -220 -164 -60 -1 43 32 -10 -50 -85 " -10"
"5550" 4210 121 1934 -199 -264 -251 -166 -73 -8 28 20 -7 -53 -87 " -13"
"5551" 4210 121 1935 -225 -294 -193 -130 -67 4 25 31 -2 -65 -95 " -13"
"5552" 4210 121 1936 -136 -166 -206 -141 -44 0 60 50 -5 -50 -104 " -19"
"5553" 4210 121 1937 -210 -220 -154 -192 -52 -8 36 35 -8 -67 -57 " -12"
"5554" 4210 121 1938 -249 -256 -240 -186 -74 1 24 29 -15 -67 -119 " -19"
"5555" 4210 121 1939 -170 -289 -213 -118 -55 2 49 40 0 -50 -130 " -14"
"5556" 4210 121 1940 -197 -180 -200 -134 -71 -1 31 23 -5 -50 -93 " -12"
"5557" 4210 121 1941 -143 -183 -245 -174 -83 -3 20 64 3 -30 -93 " -13"
"5558" 4210 121 1942 -201 -277 -217 -163 -37 -7 14 19 -21 -57 -104 " -12"
"5559" 4210 121 1943 -146 -251 -253 -188 -69 -18 1 5 -10 -114 -143 " -18"
"5560" 4210 121 1944 -276 -265 -325 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5561" 4210 121 1945 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5562" 4210 121 1946 -9999 -9999 -206 -211 -63 -15 -2 -3 -28 -69 -91 " -13"
"5563" 4210 121 1947 -135 -118 -193 -171 -73 -34 -11 -22 -42 -84 -101 " -13"
"5564" 4210 121 1948 -185 -220 -255 -192 -98 -28 -18 -26 -64 -101 -145 " -26"
"5565" 4210 121 1949 -275 -322 -267 -239 -131 -52 -26 -26 -75 -120 -157 " -20"
"5566" 4210 121 1950 -280 -298 -275 -255 -117 -48 30 25 -6 -55 -93 " -11"
"5567" 4210 121 1951 -173 -277 -232 -189 -51 -1 30 31 1 -73 -86 " -19"
"5568" 4210 121 1952 -230 -233 -265 -181 -43 8 31 45 7 -57 -66 "  -9"
"5569" 4210 121 1953 -155 -246 -261 -111 -34 -8 36 28 -7 -65 -139 " -23"
"5570" 4210 121 1954 -202 -212 -222 -111 -35 6 30 37 -2 -49 -95 " -18"
"5571" 4210 121 1955 -240 -219 -222 -206 -58 13 28 25 -7 -17 -101 " -14"
"5572" 4210 121 1956 -223 -241 -246 -149 -61 -6 29 40 -10 -57 -121 " -17"
"5573" 4210 121 1957 -240 -230 -233 -185 -53 15 59 51 13 -70 -101 " -17"
"5574" 4210 121 1958 -210 -195 -226 -211 -44 -8 30 27 -28 -66 -172 " -17"
"5575" 4210 121 1959 -145 -221 -293 -181 -56 5 30 25 -13 -51 -95 " -18"
"5576" 4210 121 1960 -203 -216 -290 -213 -65 5 51 64 -4 -18 -64 " -13"
"5577" 4210 121 1961 -185 -297 -277 -162 -70 -5 27 44 -12 -60 -134 " -17"
"5578" 4210 121 1962 -208 -235 -152 -125 -40 -7 37 26 -21 -62 -88 " -11"
"5579" 4210 121 1963 -130 -169 -231 -160 -78 -23 5 23 -25 -84 -110 " -13"
"5580" 4210 121 1964 -205 -177 -290 -195 -127 -13 -1 12 -7 -84 -141 " -16"
"5581" 4210 121 1965 -222 -161 -240 -189 -33 -18 23 32 -4 -56 -67 " -14"
"5582" 4210 121 1966 -228 -190 -246 -194 -93 -5 13 37 -4 -32 -91 " -13"
"5583" 4210 121 1967 -138 -212 -204 -173 -32 -7 33 39 -16 -70 -120 " -14"
"5584" 4210 121 1968 -232 -243 -250 -109 -51 -2 40 25 -6 -42 -94 " -14"
"5585" 4210 121 1969 -145 -177 -258 -184 -42 -15 20 29 -14 -67 -97 " -15"
"5586" 4210 121 1970 -245 -194 -255 -185 -93 -19 7 1 -2 -47 -86 " -16"
"5587" 4210 121 1971 -214 -270 -240 -180 -68 4 38 13 -11 -73 -116 " -25"
"5588" 4210 121 1972 -227 -236 -247 -190 -56 -16 7 13 3 -53 -114 " -18"
"5589" 4210 121 1973 -165 -260 -260 -141 -71 -11 14 15 -12 -45 -95 " -13"
"5590" 4210 121 1974 -215 -219 -198 -135 -62 -12 18 28 -12 -44 -120 " -22"
"5591" 4210 121 1975 -240 -223 -254 -178 -51 0 32 29 -17 -50 -124 " -20"
"5592" 4210 121 1976 -221 -191 -211 -193 -88 -12 27 19 6 -67 -116 " -14"
"5593" 4210 121 1977 -172 -228 -201 -138 -52 -8 27 26 -20 -52 -83 " -19"
"5594" 4210 121 1978 -220 -246 -250 -188 -67 -12 44 38 -19 -63 -147 "  -8"
"5595" 4210 121 1979 -150 -284 -215 -142 -91 -10 33 28 -10 -55 -117 " -17"
"5596" 4210 121 1980 -123 -185 -172 -162 -48 -10 40 30 -14 -52 -82 " -16"
"5597" 4210 121 1981 -234 -255 -213 -162 -53 -3 31 23 -2 -53 -85 " -10"
"5598" 4210 121 1982 -170 -240 -230 -140 -40 30 60 40 -19 -49 -104 " -17"
"5599" 4210 121 1983 -306 -264 -277 -162 -66 21 36 23 -8 -62 -107 " -18"
"5600" 4210 121 1984 -259 -333 -250 -213 -94 0 66 42 -3 -45 -92 " -13"
"5601" 4210 121 1985 -141 -220 -199 -118 -6 27 49 53 22 -48 -70 "  -8"
"5602" 4210 121 1986 -117 -100 -240 -155 -8 -7 20 26 -19 -95 -166 " -20"
"5603" 4210 121 1987 -218 -294 -238 -209 -56 10 17 40 -3 -67 -97 " -19"
"5604" 4210 121 1988 -227 -171 -230 -149 -53 -5 37 46 3 -70 -100 " -13"
"5605" 4210 121 1989 -240 -281 -256 -146 -77 -11 25 15 -25 -56 -104 " -17"
"5606" 4210 121 1990 -236 -264 -254 -168 -60 19 27 17 -13 -64 -136 " -19"
"5607" 4210 121 1991 -254 -203 -211 -204 -80 -4 43 23 -20 -57 -102 " -18"
"5608" 4210 121 1992 -207 -292 -274 -173 -77 -19 20 15 -14 -35 -131 " -19"
"5609" 4210 121 1993 -262 -258 -291 -165 -60 -6 44 21 8 -43 -135 " -18"
"5610" 4210 121 1994 -236 -199 -264 -139 -40 -7 34 27 -16 -71 -111 " -21"
"5611" 4210 121 1995 -260 -266 -271 -112 -29 14 43 36 10 -60 -56 " -16"
"5612" 4210 121 1996 -225 -227 -254 -144 -70 -17 -1 8 -25 -87 -146 " -13"
"5613" 4210 121 1997 -197 -278 -241 -195 -58 12 17 9 -31 -60 -79 " -12"
"5614" 4210 121 1998 -162 -275 -225 -131 -47 8 31 37 22 -30 -61 "  -7"
"5615" 4210 121 1999 -172 -227 -214 -151 -89 -10 34 32 -3 -63 -95 " -14"
"5616" 4221 121 1890 -221 -259 -259 -151 -30 18 48 28 -31 -83 -134 " -15"
"5617" 4221 121 1891 -211 -315 -238 -194 -35 37 39 40 -30 -104 -129 " -18"
"5618" 4221 121 1892 -207 -188 -213 -144 -35 43 46 33 -32 -27 -117 " -13"
"5619" 4221 121 1893 -164 -221 -191 -158 -69 17 46 39 5 -75 -100 " -19"
"5620" 4221 121 1894 -244 -313 -294 -204 -48 -6 45 35 -12 -65 -152 " -19"
"5621" 4221 121 1895 -162 -164 -180 -149 -68 10 40 33 -34 -62 -131 " -16"
"5622" 4221 121 1896 -246 -322 -272 -218 -100 11 51 41 2 -38 -132 " -17"
"5623" 4221 121 1897 -246 -290 -191 -184 -76 22 48 29 -8 -51 -132 " -15"
"5624" 4221 121 1898 -239 -330 -230 -189 -54 29 31 23 -17 -49 -158 " -25"
"5625" 4221 121 1899 -245 -258 -203 -118 -29 23 45 35 -7 -87 -152 " -18"
"5626" 4221 121 1900 -223 -125 -114 -129 -20 45 54 39 -15 -60 -133 " -19"
"5627" 4221 121 1901 -250 -88 -183 -155 -60 3 41 31 -2 -81 -74 " -14"
"5628" 4221 121 1902 -209 -197 -236 -134 -28 33 58 47 4 -47 -123 " -18"
"5629" 4221 121 1903 -186 -254 -258 -138 -47 14 46 25 3 -38 -112 "  -8"
"5630" 4221 121 1904 -202 -226 -214 -170 -29 28 50 54 -12 -107 -119 " -12"
"5631" 4221 121 1905 -228 -233 -146 -55 -21 19 49 38 -27 -39 -96 " -18"
"5632" 4221 121 1906 -248 -277 -238 -173 -36 18 47 59 -2 -72 -146 " -16"
"5633" 4221 121 1907 -248 -244 -263 -194 -73 16 52 42 -6 -35 -135 " -13"
"5634" 4221 121 1908 -201 -258 -145 -80 -26 16 70 38 18 -79 -115 " -15"
"5635" 4221 121 1909 -287 -204 -130 -107 -14 39 46 32 13 -100 -104 " -20"
"5636" 4221 121 1910 -301 -293 -244 -151 -38 5 43 52 -6 -67 -136 " -17"
"5637" 4221 121 1911 -225 -314 -219 -108 -35 19 48 39 -13 -35 -100 " -16"
"5638" 4221 121 1912 -152 -144 -184 -97 -30 39 45 43 3 -86 -106 " -14"
"5639" 4221 121 1913 -160 -154 -218 -157 -43 33 36 27 2 -49 -149 " -18"
"5640" 4221 121 1914 -226 -298 -256 -176 -85 -4 44 31 -23 -59 -105 " -19"
"5641" 4221 121 1915 -242 -254 -243 -166 -17 21 40 36 25 -46 -66 " -11"
"5642" 4221 121 1916 -172 -196 -67 -185 3 13 37 57 13 -9999 -9999 "-999"
"5643" 4221 121 1917 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -108 -147 " -19"
"5644" 4221 121 1918 -293 -266 -217 -182 -39 -8 34 37 -9 -79 -156 " -17"
"5645" 4221 121 1919 -227 -251 -196 -251 -41 0 29 30 -12 -37 -69 " -13"
"5646" 4221 121 1920 -241 -236 -238 -107 -48 26 44 32 -18 -82 -151 " -16"
"5647" 4221 121 1921 -200 -251 -250 -194 -34 16 42 41 -6 -83 -78 " -16"
"5648" 4221 121 1922 -217 -321 -201 -127 -58 -5 43 28 -17 -38 -117 " -12"
"5649" 4221 121 1923 -199 -179 -169 -74 -24 25 50 43 -11 -66 -94 " -12"
"5650" 4221 121 1924 -128 -206 -145 -92 -16 45 45 33 -14 -79 -106 " -19"
"5651" 4221 121 1925 -261 -230 -148 -127 -34 22 35 34 9 -63 -73 "  -9"
"5652" 4221 121 1926 -136 -166 -182 -111 -17 34 52 37 0 -60 -104 " -14"
"5653" 4221 121 1927 -143 -174 -219 -129 -16 26 46 46 22 -57 -96 " -10"
"5654" 4221 121 1928 -146 -190 -91 -87 -1 42 57 56 23 -26 -82 " -11"
"5655" 4221 121 1929 -69 -99 -91 -73 -7 22 60 45 -10 -88 -105 " -14"
"5656" 4221 121 1930 -179 -158 -110 -79 -14 18 55 46 23 -63 -116 " -13"
"5657" 4221 121 1931 -116 -180 -207 -130 -15 44 68 59 26 -65 -142 " -14"
"5658" 4221 121 1932 -214 -99 -78 -90 9 34 55 31 -2 -52 -123 " -15"
"5659" 4221 121 1933 -220 -140 -154 -139 1 18 56 47 -8 -58 -87 "  -9"
"5660" 4221 121 1934 -158 -196 -178 -95 -42 31 60 33 -5 -61 -83 "  -9"
"5661" 4221 121 1935 -150 -210 -120 -70 -20 40 54 46 -9999 -9999 -9999 "-999"
"5662" 4221 121 1936 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5663" 4221 121 1937 -9999 -9999 -107 -156 -40 10 30 15 -7 -84 -70 " -13"
"5664" 4221 121 1938 -202 -199 -206 -148 -37 12 50 50 4 -77 -136 " -16"
"5665" 4221 121 1939 -137 -224 -190 -68 -15 24 58 30 9 -35 -114 " -12"
"5666" 4221 121 1940 -152 -143 -154 -86 -36 19 61 24 -4 -64 -110 " -11"
"5667" 4221 121 1941 -111 -116 -120 -77 -20 17 44 51 5 -17 -97 " -13"
"5668" 4221 121 1942 -157 -193 -154 -126 -5 31 47 28 -27 -83 -44 " -11"
"5669" 4221 121 1943 -103 -176 -188 -143 -51 22 44 36 -5 -93 -118 " -12"
"5670" 4221 121 1944 -205 -173 -194 -97 -64 23 38 32 -10 -78 -139 " -15"
"5671" 4221 121 1945 -131 -219 -166 -152 -51 24 37 38 -10 -37 -106 " -11"
"5672" 4221 121 1946 -174 -155 -112 -143 -13 36 37 35 -9 -56 -83 " -10"
"5673" 4221 121 1947 -118 -83 -118 -105 -1 27 43 14 -21 -68 -84 " -11"
"5674" 4221 121 1948 -145 -163 -200 -128 -56 38 55 32 -5 -71 -112 " -18"
"5675" 4221 121 1949 -223 -253 -190 -182 -52 30 51 29 -21 -71 -116 " -15"
"5676" 4221 121 1950 -225 -237 -186 -174 -34 27 53 40 -5 -82 -106 " -11"
"5677" 4221 121 1951 -164 -241 -241 -155 -14 37 41 35 9 -88 -87 " -17"
"5678" 4221 121 1952 -197 -203 -225 -123 -24 23 42 40 8 -68 -81 " -11"
"5679" 4221 121 1953 -155 -198 -225 -80 -17 13 44 40 -14 -97 -138 " -21"
"5680" 4221 121 1954 -154 -210 -144 -85 -13 18 28 34 -12 -80 -115 " -20"
"5681" 4221 121 1955 -230 -171 -162 -175 -38 27 26 16 -18 -43 -71 " -16"
"5682" 4221 121 1956 -210 -193 -165 -109 -44 2 41 36 -29 -78 -143 " -19"
"5683" 4221 121 1957 -215 -203 -183 -130 -35 32 61 38 10 -80 -118 " -16"
"5684" 4221 121 1958 -199 -176 -161 -145 -23 30 54 26 -16 -69 -146 " -11"
"5685" 4221 121 1959 -120 -202 -245 -134 -21 24 45 25 -17 -54 -103 " -16"
"5686" 4221 121 1960 -149 -154 -210 -157 -31 31 71 52 -12 -2 -84 " -13"
"5687" 4221 121 1961 -167 -252 -259 -142 -26 35 53 35 -18 -69 -125 " -12"
"5688" 4221 121 1962 -151 -195 -95 -84 -17 20 44 26 -16 -80 -101 " -13"
"5689" 4221 121 1963 -108 -97 -175 -93 -50 8 33 33 -22 -85 -120 " -11"
"5690" 4221 121 1964 -142 -133 -235 -152 -57 14 26 24 -10 -79 -132 " -13"
"5691" 4221 121 1965 -170 -109 -165 -124 -6 16 50 31 -9 -57 -82 " -15"
"5692" 4221 121 1966 -201 -175 -204 -125 -53 15 34 36 0 -24 -102 " -16"
"5693" 4221 121 1967 -119 -190 -208 -148 -19 16 49 40 -7 -88 -137 " -14"
"5694" 4221 121 1968 -191 -194 -233 -109 -17 26 55 37 -4 -63 -101 " -12"
"5695" 4221 121 1969 -129 -130 -181 -125 -16 16 39 34 -18 -94 -94 " -17"
"5696" 4221 121 1970 -222 -178 -195 -128 -67 8 34 20 0 -64 -104 " -14"
"5697" 4221 121 1971 -181 -231 -227 -163 -50 24 49 21 -9 -96 -128 " -25"
"5698" 4221 121 1972 -227 -209 -238 -180 -21 2 20 18 10 -59 -131 " -16"
"5699" 4221 121 1973 -145 -224 -214 -89 -55 13 41 35 -2 -58 -114 " -13"
"5700" 4221 121 1974 -176 -174 -151 -102 -26 10 43 34 -25 -52 -123 " -22"
"5701" 4221 121 1975 -217 -188 -213 -145 -39 26 45 29 -24 -63 -123 " -17"
"5702" 4221 121 1976 -204 -203 -184 -146 -40 24 38 23 16 -63 -95 " -10"
"5703" 4221 121 1977 -133 -136 -142 -97 -15 15 55 42 -15 -72 -84 " -15"
"5704" 4221 121 1978 -171 -165 -188 -120 -40 5 62 38 -1 -59 -154 "  -5"
"5705" 4221 121 1979 -116 -154 -164 -92 -34 17 42 41 -12 -65 -133 " -15"
"5706" 4221 121 1980 -94 -142 -133 -125 -17 19 47 39 -1 -61 -96 " -13"
"5707" 4221 121 1981 -175 -219 -155 -117 -33 31 49 36 -1 -63 -130 " -13"
"5708" 4221 121 1982 -131 -209 -191 -111 -32 42 70 47 -10 -57 -116 " -16"
"5709" 4221 121 1983 -332 -267 -270 -132 -38 19 45 30 5 -84 -113 " -14"
"5710" 4221 121 1984 -274 -344 -230 -169 -67 13 69 45 1 -68 -94 " -16"
"5711" 4221 121 1985 -85 -164 -154 -78 25 48 73 60 25 -66 -80 "  -8"
"5712" 4221 121 1986 -100 -75 -164 -88 -13 27 60 67 21 -79 -142 " -14"
"5713" 4221 121 1987 -129 -212 -169 -133 -13 51 62 86 17 -52 -79 " -14"
"5714" 4221 121 1988 -168 -110 -149 -121 -24 18 46 45 6 -43 -78 " -10"
"5715" 4221 121 1989 -210 -276 -259 -134 -49 15 43 33 -25 -81 -87 " -13"
"5716" 4221 121 1990 -195 -230 -224 -159 -24 49 53 37 -8 -75 -86 " -12"
"5717" 4221 121 1991 -240 -173 -157 -166 -48 30 69 42 10 -54 -139 " -13"
"5718" 4221 121 1992 -171 -305 -272 -160 -82 -5 33 24 -10 -34 -128 " -16"
"5719" 4221 121 1993 -250 -230 -314 -168 -30 20 52 23 10 -35 -138 " -17"
"5720" 4221 121 1994 -218 -213 -283 -133 -15 12 47 36 -21 -83 -110 " -16"
"5721" 4221 121 1995 -269 -260 -280 -100 -8 34 59 39 15 -71 -56 " -11"
"5722" 4221 121 1999 -160 -219 -209 -103 -78 13 53 36 -20 -70 -122 " -11"
"5723" 4250 121 1890 -133 -142 -107 -51 -24 15 44 43 7 -32 -87 "  -9"
"5724" 4250 121 1891 -125 -183 -99 -90 -2 35 42 50 10 -55 -70 " -10"
"5725" 4250 121 1892 -117 -112 -95 -56 -9 28 35 35 1 5 -80 "  -6"
"5726" 4250 121 1893 -91 -112 -91 -87 -32 17 28 44 27 -28 -45 " -13"
"5727" 4250 121 1894 -148 -162 -131 -95 -14 -1 40 32 1 -21 -93 " -12"
"5728" 4250 121 1895 -65 -65 -73 -51 -25 9 47 32 2 -11 -81 " -10"
"5729" 4250 121 1896 -132 -146 -120 -81 -42 17 29 32 48 -15 -87 " -13"
"5730" 4250 121 1897 -136 -128 -103 -113 -25 17 17 31 21 -14 -75 "  -9"
"5731" 4250 121 1898 -145 -199 -111 -77 -26 9 15 12 -7 -42 -101 " -13"
"5732" 4250 121 1899 -140 -130 -100 -50 0 21 38 31 12 -37 -84 " -11"
"5733" 4250 121 1900 -129 -84 -56 -81 -8 31 43 39 12 -27 -89 " -12"
"5734" 4250 121 1901 -130 -6 -82 -79 -17 11 34 27 10 -41 -43 "  -9"
"5735" 4250 121 1902 -126 -88 -121 0 -5 29 38 42 19 -27 -77 " -12"
"5736" 4250 121 1903 -119 -132 -152 -66 -31 11 19 36 17 -11 -54 "  -5"
"5737" 4250 121 1904 -133 -131 -143 -119 -25 16 39 45 1 -64 -64 "  -7"
"5738" 4250 121 1905 -149 -116 -84 -23 -17 4 22 34 2 -14 -49 " -12"
"5739" 4250 121 1906 -134 -171 -98 -97 -5 19 24 41 10 -39 -84 " -10"
"5740" 4250 121 1907 -133 -143 -163 -80 -21 5 27 37 3 -23 -76 " -12"
"5741" 4250 121 1908 -133 -132 -96 -41 -25 7 51 41 24 -40 -62 "  -9"
"5742" 4250 121 1909 -145 -112 -33 -47 -4 38 38 37 22 -50 -52 " -11"
"5743" 4250 121 1910 -130 -163 -120 -49 -18 4 42 49 5 -29 -74 "  -9"
"5744" 4250 121 1911 -142 -159 -107 -62 -49 -7 38 52 18 -7 -56 " -11"
"5745" 4250 121 1912 -103 -75 -95 -44 -14 28 40 43 23 -31 -59 "  -9"
"5746" 4250 121 1913 -115 -97 -127 -79 -29 19 31 24 16 -25 -100 " -12"
"5747" 4250 121 1914 -138 -136 -105 -74 -46 -8 19 20 2 -33 -61 " -13"
"5748" 4250 121 1915 -143 -118 -86 -82 -6 12 37 38 23 -24 -35 "  -5"
"5749" 4250 121 1916 -98 -115 -27 -70 -3 27 35 43 27 -37 -60 "  -5"
"5750" 4250 121 1917 -47 -70 -84 -53 -20 16 53 47 9 -50 -80 "  -9"
"5751" 4250 121 1918 -95 -165 -125 -118 -32 -11 25 24 10 -37 -95 " -10"
"5752" 4250 121 1919 -111 -108 -83 -79 -16 -4 30 30 8 -16 -48 "  -8"
"5753" 4250 121 1920 -143 -130 -131 -51 -26 13 29 20 0 -34 -102 " -10"
"5754" 4250 121 1921 -132 -159 -150 -89 -16 7 22 31 1 -38 -57 " -11"
"5755" 4250 121 1922 -143 -183 -97 -39 -16 -9 19 33 -5 -23 -64 "  -8"
"5756" 4250 121 1923 -147 -83 -92 -49 -2 26 47 35 16 -13 -48 "  -7"
"5757" 4250 121 1924 -85 -93 -66 -45 8 39 37 52 17 -33 -55 " -12"
"5758" 4250 121 1925 -127 -150 -81 -79 -15 16 38 41 27 -18 -40 "  -4"
"5759" 4250 121 1926 -82 -91 -95 -50 9 39 54 45 14 -4 -60 "  -6"
"5760" 4250 121 1927 -99 -123 -108 -61 4 24 45 47 30 -22 -52 "  -7"
"5761" 4250 121 1928 -106 -129 -59 -44 8 34 49 59 33 -16 -53 "  -7"
"5762" 4250 121 1929 -45 -77 -64 -28 5 30 58 53 13 -26 -71 " -10"
"5763" 4250 121 1930 -122 -113 -54 -45 2 19 50 45 35 -18 -61 "  -9"
"5764" 4250 121 1931 -72 -110 -115 -77 4 34 48 36 32 -38 -104 " -10"
"5765" 4250 121 1932 -148 -75 -55 -45 0 18 50 35 13 -31 -81 " -12"
"5766" 4250 121 1933 -150 -101 -102 -61 -14 4 34 33 -3 -34 -65 " -10"
"5767" 4250 121 1934 -125 -129 -130 -45 -42 9 45 30 -1 -38 -58 "  -8"
"5768" 4250 121 1935 -133 -143 -97 -46 4 13 35 36 14 -42 -92 "  -9"
"5769" 4250 121 1936 -80 -84 -87 -55 -26 12 46 28 7 -29 -70 " -13"
"5770" 4250 121 1937 -160 -136 -60 -101 -41 4 21 24 1 -52 -57 " -10"
"5771" 4250 121 1938 -140 -139 -140 -100 -37 -13 8 13 -1 -67 -110 " -13"
"5772" 4250 121 1939 -102 -147 -137 -57 -31 -1 25 6 -4 -39 -90 " -10"
"5773" 4250 121 1940 -106 -93 -99 -58 -38 -13 15 -2 -21 -50 -89 " -10"
"5774" 4250 121 1941 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5775" 4250 121 1942 -126 -98 -113 -113 -31 -1 20 21 -12 -65 -73 "  -9"
"5776" 4250 121 1943 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5777" 4250 121 1944 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5778" 4250 121 1945 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5779" 4250 121 1946 -115 -85 -64 -80 -5 24 37 43 15 -13 -34 "  -4"
"5780" 4250 121 1947 -83 -42 -52 -56 -3 30 36 26 6 -42 -54 "  -5"
"5781" 4250 121 1948 -95 -114 -137 -73 -33 2 17 14 -22 -69 -107 " -15"
"5782" 4250 121 1949 -172 -197 -157 -161 -74 40 -18 -28 -54 -40 -65 "  -9"
"5783" 4250 121 1950 -137 -121 -66 -57 5 30 42 46 16 -36 -60 "  -5"
"5784" 4250 121 1951 -100 -141 -81 -67 -5 34 42 43 29 -36 -51 " -10"
"5785" 4250 121 1952 -111 -99 -109 -65 0 24 33 43 20 -20 -39 "  -4"
"5786" 4250 121 1953 -102 -85 -115 -17 0 19 44 42 16 -40 -79 " -13"
"5787" 4250 121 1954 -99 -136 -77 -64 -2 19 36 45 23 -26 -73 " -12"
"5788" 4250 121 1955 -109 -74 -71 -68 -1 25 22 32 10 -7 -31 "  -6"
"5789" 4250 121 1956 -126 -111 -75 -27 -24 10 37 45 10 -39 -81 " -14"
"5790" 4250 121 1957 -149 -97 -74 -45 -17 27 44 48 31 -35 -59 "  -9"
"5791" 4250 121 1958 -105 -73 -79 -68 -8 25 48 46 24 -23 -65 "  -5"
"5792" 4250 121 1959 -63 -123 -125 -41 0 11 42 34 11 -25 -73 " -10"
"5793" 4250 121 1960 -87 -87 -110 -77 -7 20 45 64 18 3 -40 "  -7"
"5794" 4250 121 1961 -93 -136 -133 -48 -10 20 41 43 15 -21 -61 "  -5"
